away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,rollingGames,winner,winning_abbr,winning_name
51.4,19,5.1,3,113.6,76.1,35,0.45,100,0.37,37,0.16,16,0.875,14,10,240,101.8,24.6,14,25,104,7.8,8,0.51,51,0.314,16,47.6,49,0.486,10.1,12,49,0.429,21,21,"5:00 PM, December 25, 2019",65.9,19,16.3,3,101.8,75.4,35,0.523,100,0.37,37,0.322,16,0.875,14,0,240,113.6,23.9,14,25,116,6.9,8,0.322,51,0.314,16,52.4,49,0.584,13.9,12,49,0.429,21,0,"Chase Center, San Francisco, California",HOU,Houston Rockets,102.1,,Home,GSW,Golden State Warriors
64.9,24,8.5,5,104.1,70.4,38,0.462,92,0.402,37,0.228,21,0.619,13,15,240,94.5,19.1,9,15,98,6.7,7,0.424,39,0.282,11,46.5,47,0.484,12.9,15,53,0.491,26,16,"8:00 PM, December 28, 2019",36.4,24,11.3,5,94.5,80.9,38,0.5,92,0.402,37,0.158,21,0.619,13,0,240,104.1,29.6,9,15,108,6.7,7,0.416,39,0.282,11,53.5,47,0.5,11.5,15,53,0.491,26,0,"Toyota Center, Houston, Texas",BRK,Brooklyn Nets,103.7,,Home,HOU,Houston Rockets
69.0,29,5.2,3,128.8,70.2,33,0.611,81,0.519,42,0.247,20,0.65,13,11,240,113.5,20.0,8,16,112,5.1,5,0.481,39,0.385,15,47.1,41,0.624,15.9,17,42,0.643,27,22,"8:00 PM, December 29, 2019",64.0,29,9.5,3,113.5,80.0,33,0.578,81,0.519,42,0.127,20,0.65,13,0,240,128.8,29.8,8,16,127,9.1,5,0.431,39,0.385,15,52.9,41,0.589,7.7,17,42,0.643,27,0,"Smoothie King Center, New Orleans, Louisiana",HOU,Houston Rockets,98.6,,Home,NOP,New Orleans Pelicans
55.6,25,9.4,5,131.1,65.8,25,0.505,97,0.464,45,0.093,9,0.667,6,10,240,104.9,31.8,14,22,104,7.1,7,0.258,25,0.32,8,47.6,39,0.515,13.7,16,72,0.514,37,23,"7:00 PM, December 31, 2019",43.5,25,9.7,5,104.9,68.2,25,0.621,97,0.464,45,0.356,9,0.667,6,0,240,131.1,34.2,14,22,130,6.1,7,0.391,25,0.32,8,52.4,39,0.646,13.0,16,72,0.514,37,0,"Toyota Center, Houston, Texas",DEN,Denver Nuggets,99.1,,Home,HOU,Houston Rockets
76.2,32,11.1,6,116.6,81.0,34,0.489,92,0.457,42,0.272,25,0.72,18,0,240,106.7,20.8,10,22,108,6.9,7,0.293,27,0.222,6,48.9,44,0.524,9.6,11,65,0.554,36,0,"8:00 PM, January 3, 2020",53.7,32,4.6,6,106.7,79.2,34,0.547,92,0.457,42,0.372,25,0.72,18,0,240,116.6,19.0,10,22,118,5.9,7,0.372,27,0.222,6,51.1,44,0.59,9.9,11,65,0.554,36,0,"Toyota Center, Houston, Texas",PHI,Philadelphia 76ers,101.2,,Home,HOU,Houston Rockets
56.4,22,11.3,7,108.0,72.9,43,0.495,92,0.424,39,0.446,41,0.756,31,11,240,114.6,29.6,16,21,122,6.6,7,0.489,45,0.289,13,52.2,59,0.554,10.6,13,47,0.553,26,25,"7:30 PM, January 8, 2020",51.3,22,17.0,7,114.6,70.4,43,0.429,92,0.424,39,0.255,41,0.756,31,0,240,108.0,27.1,16,21,115,5.6,7,0.415,45,0.289,13,47.8,59,0.488,8.5,13,47,0.553,26,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,106.5,,Away,HOU,Houston Rockets
47.1,16,5.5,3,114.9,77.5,31,0.444,89,0.382,34,0.157,14,0.929,13,12,240,93.5,15.7,8,21,92,4.1,4,0.449,40,0.275,11,42.9,39,0.483,12.8,14,49,0.469,23,25,"9:30 PM, January 9, 2020",51.2,16,4.1,3,93.5,84.3,31,0.557,89,0.382,34,0.23,14,0.929,13,0,240,114.9,22.5,8,21,113,8.1,4,0.368,40,0.275,11,57.1,39,0.59,11.9,14,49,0.469,23,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",HOU,Houston Rockets,98.4,,Home,OKC,Oklahoma City Thunder
77.8,28,8.0,4,123.9,72.1,31,0.447,95,0.379,36,0.379,36,0.667,24,23,240,97.2,22.0,13,18,109,10.7,12,0.505,48,0.271,13,43.1,44,0.492,14.0,18,47,0.489,23,15,"5:00 PM, January 11, 2020",59.2,28,12.8,4,97.2,78.0,31,0.611,95,0.379,36,0.305,36,0.667,24,0,240,123.9,27.9,13,18,139,8.0,12,0.474,48,0.271,13,56.9,44,0.645,14.3,18,47,0.489,23,0,"Toyota Center, Houston, Texas",MIN,Minnesota Timberwolves,112.2,,Home,HOU,Houston Rockets
48.6,18,3.7,2,122.9,82.1,32,0.512,86,0.43,37,0.279,24,0.917,22,13,240,111.8,20.5,9,23,110,4.1,4,0.523,45,0.311,14,49.4,41,0.57,13.4,15,41,0.561,23,26,"8:00 PM, January 14, 2020",63.0,18,22.0,2,111.8,79.5,32,0.577,86,0.43,37,0.209,24,0.917,22,0,240,122.9,17.9,9,23,121,6.1,4,0.407,45,0.311,14,50.6,41,0.609,6.6,15,41,0.561,23,0,"FedEx Forum, Memphis, Tennessee",HOU,Houston Rockets,98.4,,Home,MEM,Memphis Grizzlies
53.7,22,8.5,4,104.9,79.3,46,0.489,95,0.432,41,0.305,29,0.828,24,24,240,114.7,24.0,12,19,117,5.9,6,0.379,36,0.306,11,53.7,58,0.543,6.1,7,59,0.508,30,18,"9:30 PM, January 15, 2020",63.2,22,6.8,4,114.7,76.0,46,0.479,95,0.432,41,0.24,29,0.828,24,0,240,104.9,20.7,12,19,107,3.9,6,0.51,36,0.306,11,46.3,58,0.504,10.2,7,59,0.508,30,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,102.0,,Away,POR,Portland Trail Blazers
55.6,25,17.0,9,106.5,75.6,34,0.543,93,0.484,45,0.344,32,0.719,23,8,240,114.9,30.0,15,27,124,12.0,13,0.355,33,0.333,11,51.6,49,0.579,13.7,17,60,0.567,34,34,"8:30 PM, January 18, 2020",50.0,25,6.7,9,114.9,70.0,34,0.511,93,0.484,45,0.322,32,0.719,23,0,240,106.5,24.4,15,27,115,7.4,13,0.411,33,0.333,11,48.4,49,0.56,16.3,17,60,0.567,34,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,108.0,,Away,LAL,Los Angeles Lakers
35.0,14,11.5,6,102.3,81.6,40,0.5,92,0.435,40,0.283,26,0.769,20,19,240,107.1,17.1,7,18,112,7.7,8,0.348,32,0.375,12,52.2,47,0.541,10.4,12,60,0.467,28,25,"5:00 PM, January 20, 2020",48.8,14,11.7,6,107.1,82.9,40,0.49,92,0.435,40,0.175,26,0.769,20,0,240,102.3,18.4,7,18,107,5.7,8,0.464,32,0.375,12,47.8,47,0.512,9.5,12,60,0.467,28,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,104.5,,Away,OKC,Oklahoma City Thunder
59.5,25,10.0,6,123.7,60.0,27,0.511,92,0.457,42,0.163,15,0.733,11,14,240,107.4,27.1,13,21,105,12.3,12,0.304,28,0.357,10,43.0,40,0.532,13.2,15,64,0.5,32,30,"8:00 PM, January 22, 2020",61.9,25,10.9,6,107.4,72.9,27,0.545,92,0.457,42,0.315,15,0.733,11,0,240,123.7,40.0,13,21,121,10.2,12,0.326,28,0.357,10,57.0,40,0.597,14.4,15,64,0.5,32,0,"Toyota Center, Houston, Texas",DEN,Denver Nuggets,97.8,,Home,HOU,Houston Rockets
51.1,24,13.6,9,114.9,69.8,30,0.577,91,0.516,47,0.341,31,0.839,26,16,240,121.4,11.6,5,18,131,10.2,11,0.352,32,0.344,11,40.7,35,0.626,9.5,11,59,0.61,36,28,"8:00 PM, January 24, 2020",58.3,24,13.6,9,121.4,88.4,30,0.546,91,0.516,47,0.204,31,0.839,26,0,240,114.9,30.2,5,18,124,7.4,11,0.327,32,0.344,11,59.3,35,0.581,13.7,11,59,0.61,36,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,107.9,,Away,HOU,Houston Rockets
47.5,19,10.8,7,117.8,72.5,29,0.517,88,0.455,40,0.307,27,0.704,19,17,240,110.8,32.6,15,21,110,6.0,6,0.375,33,0.333,11,51.2,44,0.551,13.8,16,55,0.527,29,28,"3:30 PM, January 26, 2020",63.6,19,5.5,7,110.8,67.4,29,0.532,88,0.455,40,0.215,27,0.704,19,0,240,117.8,27.5,15,21,117,10.1,6,0.301,33,0.333,11,48.8,44,0.575,12.1,16,55,0.527,29,0,"Pepsi Center, Denver, Colorado",HOU,Houston Rockets,99.3,,Home,DEN,Denver Nuggets
36.8,14,9.3,4,106.9,94.4,34,0.562,81,0.469,38,0.605,49,0.714,35,17,240,115.1,14.3,6,25,126,10.0,11,0.494,40,0.375,15,51.3,40,0.614,12.8,15,41,0.561,23,29,"9:00 PM, January 27, 2020",55.8,14,7.3,4,115.1,85.7,34,0.576,81,0.469,38,0.306,49,0.714,35,0,240,106.9,5.6,6,25,117,6.4,11,0.494,40,0.375,15,48.7,40,0.607,15.0,15,41,0.561,23,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,109.5,,Away,HOU,Houston Rockets
52.5,21,9.4,5,118.0,75.0,30,0.516,94,0.426,40,0.191,18,0.833,15,18,240,105.7,18.4,9,23,112,7.6,8,0.5,47,0.362,17,43.8,39,0.549,12.8,15,47,0.489,23,29,"10:00 PM, January 29, 2020",52.2,21,17.0,5,105.7,81.6,30,0.59,94,0.426,40,0.303,18,0.833,15,0,240,118.0,25.0,9,23,125,7.6,8,0.404,47,0.362,17,56.2,39,0.62,15.1,15,47,0.489,23,0,"Moda Center, Portland, Oregon",HOU,Houston Rockets,105.9,,Home,POR,Portland Trail Blazers
67.4,29,17.0,9,124.9,84.4,38,0.556,90,0.478,43,0.3,27,0.778,21,19,240,118.1,31.8,14,18,121,2.0,2,0.4,36,0.389,14,58.4,52,0.594,14.3,17,54,0.537,29,29,"7:30 PM, January 31, 2020",55.6,29,9.3,9,118.1,68.2,38,0.566,90,0.478,43,0.204,27,0.778,21,0,240,124.9,15.6,14,18,128,10.7,2,0.459,36,0.389,14,41.6,52,0.599,5.3,17,54,0.537,29,0,"Toyota Center, Houston, Texas",DAL,Dallas Mavericks,102.5,,Home,HOU,Houston Rockets
50.0,21,11.1,6,110.2,81.0,47,0.5,94,0.447,42,0.213,20,0.75,15,30,240,102.7,33.3,16,16,109,5.7,6,0.351,33,0.303,10,59.4,63,0.53,17.0,21,61,0.525,32,20,"2:00 PM, February 2, 2020",53.7,21,4.9,6,102.7,66.7,47,0.467,94,0.447,42,0.21,20,0.75,15,0,240,110.2,19.0,16,16,117,13.2,6,0.486,33,0.303,10,40.6,63,0.51,5.8,21,61,0.525,32,0,"Toyota Center, Houston, Texas",NOP,New Orleans Pelicans,106.1,,Home,HOU,Houston Rockets
70.6,24,6.8,4,100.1,72.3,34,0.531,81,0.42,34,0.333,27,0.815,22,0,240,108.1,23.9,11,23,108,11.0,11,0.395,32,0.563,18,48.4,45,0.581,17.0,19,49,0.327,16,1,"10:00 PM, October 23, 2019",36.1,24,8.2,4,108.1,76.1,34,0.454,81,0.42,34,0.264,27,0.815,22,0,240,100.1,27.7,11,23,100,9.0,11,0.322,32,0.563,18,51.6,45,0.515,17.1,19,49,0.327,16,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,99.9,,Away,DEN,Denver Nuggets
50.0,23,10.0,5,109.7,72.9,35,0.606,85,0.541,46,0.259,22,0.864,19,1,240,119.5,14.3,5,23,122,7.8,8,0.353,30,0.367,11,48.2,40,0.644,14.5,16,55,0.636,35,1,"10:00 PM, October 25, 2019",45.9,23,3.6,5,119.5,85.7,35,0.511,85,0.541,46,0.31,22,0.864,19,0,240,109.7,27.1,5,23,112,9.8,8,0.425,30,0.367,11,51.8,40,0.566,14.7,16,55,0.636,35,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,102.1,,Away,POR,Portland Trail Blazers
28.9,13,9.1,4,111.6,77.4,41,0.569,87,0.517,45,0.299,26,0.846,22,1,240,113.4,17.1,7,30,121,5.6,6,0.253,22,0.409,9,51.1,48,0.615,14.0,16,65,0.554,36,2,"7:00 PM, October 27, 2019",73.0,13,4.6,4,113.4,82.9,41,0.463,87,0.517,45,0.436,26,0.846,22,0,240,111.6,22.6,7,30,119,6.6,6,0.532,22,0.409,9,48.9,48,0.531,8.9,16,65,0.554,36,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,106.7,,Away,POR,Portland Trail Blazers
48.7,19,12.7,8,103.5,85.1,40,0.44,100,0.39,39,0.27,27,0.815,22,2,240,100.8,17.3,9,27,110,3.7,4,0.33,33,0.303,10,49.5,49,0.492,8.2,10,67,0.433,29,2,"8:30 PM, October 28, 2019",61.0,19,13.4,8,100.8,82.7,40,0.524,100,0.39,39,0.376,27,0.815,22,0,240,103.5,14.9,9,27,113,4.6,4,0.259,33,0.303,10,50.5,49,0.57,15.4,10,67,0.433,29,0,"AT&T Center, San Antonio, Texas",POR,Portland Trail Blazers,109.1,,Home,SAS,San Antonio Spurs
55.9,19,14.0,8,96.0,75.5,40,0.494,86,0.395,34,0.279,24,0.708,17,2,240,98.9,17.6,9,30,102,8.7,9,0.407,35,0.486,17,47.1,49,0.528,15.0,17,51,0.333,17,3,"8:00 PM, October 30, 2019",45.5,19,3.9,8,98.9,82.4,40,0.417,86,0.395,34,0.44,24,0.708,17,0,240,96.0,24.5,9,30,99,7.8,9,0.321,35,0.486,17,52.9,49,0.494,15.2,17,51,0.333,17,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,103.1,,Away,POR,Portland Trail Blazers
66.7,36,18.2,8,122.7,89.2,33,0.556,107,0.505,54,0.112,12,0.833,10,0,240,123.7,28.9,13,23,129,10.5,11,0.308,33,0.333,11,56.1,46,0.574,8.9,11,74,0.581,43,0,"10:00 PM, November 2, 2019",46.7,36,5.4,8,123.7,71.1,33,0.699,107,0.505,54,0.321,12,0.833,10,0,240,122.7,10.8,13,23,128,6.7,11,0.436,33,0.333,11,43.9,46,0.719,16.8,11,74,0.581,43,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,104.3,,Away,PHI,Philadelphia 76ers
34.0,16,10.0,6,128.0,77.8,28,0.51,105,0.448,47,0.133,14,0.786,11,4,240,118.9,29.1,16,23,118,5.0,5,0.381,40,0.325,13,48.4,44,0.531,5.1,6,65,0.523,34,3,"10:30 PM, November 4, 2019",66.7,16,6.2,6,118.9,70.9,28,0.547,105,0.448,47,0.419,14,0.786,11,0,240,128.0,22.2,16,23,127,4.0,5,0.302,40,0.325,13,51.6,44,0.624,8.9,6,65,0.523,34,0,"Chase Center, San Francisco, California",POR,Portland Trail Blazers,99.2,,Home,GSW,Golden State Warriors
46.2,18,6.1,4,103.3,72.3,34,0.428,104,0.375,39,0.154,16,0.75,12,5,240,97.5,27.9,17,27,101,6.8,7,0.375,39,0.282,11,47.2,51,0.455,10.5,13,65,0.431,28,3,"10:30 PM, November 7, 2019",51.3,18,18.5,4,97.5,72.1,34,0.461,104,0.375,39,0.337,16,0.75,12,0,240,103.3,27.7,17,27,107,5.8,7,0.258,39,0.282,11,52.8,51,0.523,14.3,13,65,0.431,28,0,"STAPLES Center, Los Angeles, California",POR,Portland Trail Blazers,103.6,,Home,LAC,Los Angeles Clippers
43.9,18,13.4,9,114.4,72.9,35,0.495,99,0.414,41,0.303,30,0.7,21,4,240,118.4,31.4,16,25,119,6.0,6,0.374,37,0.432,16,51.5,51,0.53,7.4,9,62,0.403,25,4,"10:00 PM, November 8, 2019",27.5,18,14.5,9,118.4,68.6,35,0.469,99,0.414,41,0.258,30,0.7,21,0,240,114.4,27.1,16,25,115,3.0,6,0.309,37,0.432,16,48.5,51,0.532,8.5,9,62,0.403,25,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,100.5,,Away,BRK,Brooklyn Nets
50.0,21,11.8,8,107.8,69.8,37,0.457,104,0.404,42,0.24,25,0.72,18,6,265,98.2,19.6,11,26,113,9.6,11,0.394,41,0.268,11,44.0,48,0.491,12.2,16,63,0.492,31,3,"9:00 PM, November 10, 2019",42.2,21,14.3,8,98.2,80.4,37,0.49,104,0.404,42,0.269,25,0.72,18,0,265,107.8,30.2,11,26,124,8.7,11,0.346,41,0.268,11,56.0,48,0.533,12.8,16,63,0.492,31,0,"Moda Center, Portland, Oregon",ATL,Atlanta Hawks,104.2,,Home,POR,Portland Trail Blazers
44.1,15,9.3,5,109.2,75.0,33,0.494,77,0.442,34,0.39,30,0.767,23,7,240,101.1,16.7,7,19,99,4.1,4,0.39,30,0.267,8,46.5,40,0.549,15.9,17,47,0.553,26,4,"10:00 PM, November 12, 2019",63.2,15,10.6,5,101.1,83.3,33,0.506,77,0.442,34,0.302,30,0.767,23,0,240,109.2,25.0,7,19,107,9.2,4,0.372,30,0.267,8,53.5,40,0.549,12.6,17,47,0.553,26,0,"Golden 1 Center, Sacramento, California",POR,Portland Trail Blazers,97.9,,Home,SAC,Sacramento Kings
47.6,20,18.8,9,109.1,76.6,36,0.533,92,0.457,42,0.185,17,0.941,16,3,240,117.3,30.4,14,20,114,4.1,4,0.348,32,0.438,14,53.8,50,0.573,10.8,12,60,0.467,28,8,"10:00 PM, November 13, 2019",63.2,20,11.7,9,117.3,69.6,36,0.484,92,0.457,42,0.167,17,0.941,16,0,240,109.1,23.4,14,20,106,3.1,4,0.5,32,0.438,14,46.2,50,0.514,10.4,12,60,0.467,28,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,97.2,,Away,TOR,Toronto Raptors
50.0,21,5.7,4,111.3,84.8,39,0.522,93,0.452,42,0.28,26,0.923,24,8,240,116.1,20.0,9,20,121,1.9,2,0.419,39,0.333,13,52.7,48,0.579,10.3,12,54,0.537,29,5,"8:30 PM, November 16, 2019",61.0,21,13.0,4,116.1,80.0,39,0.494,93,0.452,42,0.386,26,0.923,24,0,240,111.3,15.2,9,20,116,7.7,2,0.205,39,0.333,13,47.3,48,0.563,8.9,12,54,0.537,29,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,104.2,,Away,POR,Portland Trail Blazers
70.0,28,9.1,5,122.6,65.3,32,0.474,96,0.417,40,0.24,23,0.739,17,9,240,100.3,22.6,12,21,108,6.5,7,0.375,36,0.306,11,43.1,44,0.509,13.8,17,60,0.483,29,5,"8:00 PM, November 18, 2019",51.1,28,16.7,5,100.3,77.4,32,0.555,96,0.417,40,0.26,23,0.739,17,0,240,122.6,34.7,12,21,132,8.4,7,0.45,36,0.306,11,56.9,44,0.592,12.6,17,60,0.483,29,0,"Toyota Center, Houston, Texas",POR,Portland Trail Blazers,107.7,,Home,HOU,Houston Rockets
50.0,20,7.0,4,114.9,69.8,37,0.522,92,0.435,40,0.141,13,0.615,8,10,240,103.9,22.9,11,23,104,5.0,5,0.315,29,0.552,16,47.5,48,0.532,14.8,17,63,0.381,24,5,"8:00 PM, November 19, 2019",58.5,20,7.9,4,103.9,77.1,37,0.511,92,0.435,40,0.258,13,0.615,8,0,240,114.9,30.2,11,23,115,10.0,5,0.387,29,0.552,16,52.5,48,0.555,11.2,17,63,0.381,24,0,"Smoothie King Center, New Orleans, Louisiana",POR,Portland Trail Blazers,100.1,,Home,NOP,New Orleans Pelicans
64.0,32,17.5,11,128.6,64.0,32,0.568,103,0.485,50,0.136,14,0.857,12,11,240,121.1,18.4,9,27,129,5.6,6,0.379,39,0.436,17,41.4,41,0.591,6.8,8,64,0.516,33,5,"8:00 PM, November 21, 2019",64.0,32,4.7,11,121.1,81.6,32,0.547,103,0.485,50,0.245,14,0.857,12,0,240,128.6,36.0,9,27,137,6.6,6,0.406,39,0.436,17,58.6,41,0.583,9.3,8,64,0.516,33,0,"Fiserv Forum, Milwaukee, Wisconsin",POR,Portland Trail Blazers,106.5,,Home,MIL,Milwaukee Bucks
53.8,21,10.7,6,111.0,78.0,32,0.529,87,0.448,39,0.184,16,0.75,12,12,240,105.0,12.2,6,20,104,6.1,6,0.46,40,0.35,14,42.2,38,0.553,9.6,10,47,0.532,25,5,"8:00 PM, November 23, 2019",51.4,21,4.3,6,105.0,87.8,32,0.483,87,0.448,39,0.368,16,0.75,12,0,240,111.0,22.0,6,20,110,9.1,6,0.356,40,0.35,14,57.8,38,0.544,11.4,10,47,0.532,25,0,"Quicken Loans Arena, Cleveland, Ohio",POR,Portland Trail Blazers,99.1,,Home,CLE,Cleveland Cavaliers
50.0,23,10.6,5,93.5,84.0,42,0.562,89,0.517,46,0.247,22,0.773,17,12,240,116.4,31.0,13,20,117,8.0,8,0.303,27,0.296,8,59.8,55,0.593,13.2,15,62,0.613,38,6,"8:00 PM, November 25, 2019",66.7,23,6.5,5,116.4,69.0,42,0.471,89,0.517,46,0.233,22,0.773,17,0,240,93.5,16.0,13,20,94,8.0,8,0.453,27,0.296,8,40.2,55,0.496,15.2,15,62,0.613,38,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,100.5,,Away,POR,Portland Trail Blazers
48.7,19,3.1,2,134.9,75.0,30,0.506,88,0.443,39,0.432,38,0.789,30,11,240,118.0,15.4,8,21,119,4.0,4,0.398,35,0.314,11,41.3,38,0.568,5.4,6,53,0.528,28,6,"10:00 PM, November 27, 2019",46.9,19,1.9,2,118.0,84.6,30,0.596,88,0.443,39,0.255,38,0.789,30,0,240,134.9,25.0,8,21,136,3.0,4,0.319,35,0.314,11,58.7,38,0.65,7.9,6,53,0.528,28,0,"Moda Center, Portland, Oregon",OKC,Oklahoma City Thunder,100.8,,Home,POR,Portland Trail Blazers
66.7,24,3.7,2,106.4,81.8,36,0.457,94,0.383,36,0.266,25,0.68,17,14,240,102.4,21.2,11,22,103,8.0,8,0.404,38,0.368,14,49.0,47,0.49,9.5,11,56,0.393,22,6,"10:00 PM, November 29, 2019",52.6,24,19.6,2,102.4,78.8,36,0.512,94,0.383,36,0.333,25,0.68,17,0,240,106.4,18.2,11,22,107,6.0,8,0.357,38,0.368,14,51.0,47,0.555,11.9,11,56,0.393,22,0,"Moda Center, Portland, Oregon",CHI,Chicago Bulls,100.6,,Home,POR,Portland Trail Blazers
51.3,20,10.0,6,118.1,77.1,37,0.467,91,0.429,39,0.165,15,0.8,12,13,240,97.9,24.0,12,23,97,5.0,5,0.297,27,0.259,7,50.0,49,0.497,11.8,13,64,0.5,32,8,"10:00 PM, December 3, 2019",58.1,20,4.7,6,97.9,76.0,37,0.548,91,0.429,39,0.266,15,0.8,12,0,240,118.1,22.9,12,23,117,7.1,5,0.362,27,0.259,7,50.0,49,0.557,8.7,13,64,0.5,32,0,"STAPLES Center, Los Angeles, California",POR,Portland Trail Blazers,99.1,,Home,LAC,Los Angeles Clippers
59.1,26,13.5,7,128.3,83.8,31,0.521,95,0.463,44,0.242,23,0.739,17,12,240,117.2,26.0,13,17,116,7.1,7,0.358,34,0.324,11,50.6,44,0.552,8.7,10,61,0.541,33,8,"10:00 PM, December 4, 2019",59.6,26,16.4,7,117.2,74.0,31,0.655,95,0.463,44,0.25,23,0.739,17,0,240,128.3,16.2,13,17,127,6.1,7,0.381,34,0.324,11,49.4,44,0.681,11.4,10,61,0.541,33,0,"Moda Center, Portland, Oregon",SAC,Sacramento Kings,99.0,,Home,POR,Portland Trail Blazers
56.5,26,15.4,8,103.4,91.3,42,0.641,85,0.541,46,0.388,33,0.818,27,3,240,124.4,9.1,3,23,136,9.1,10,0.424,36,0.472,17,57.0,45,0.683,13.9,16,49,0.592,29,20,"10:30 PM, December 6, 2019",51.3,26,8.2,8,124.4,90.9,42,0.512,85,0.541,46,0.337,33,0.818,27,0,240,103.4,8.7,3,23,113,8.2,10,0.395,36,0.472,17,43.0,45,0.572,13.2,16,49,0.592,29,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,109.3,,Away,LAL,Los Angeles Lakers
34.3,12,3.0,2,102.2,69.5,41,0.476,85,0.412,35,0.4,34,0.794,27,12,240,115.0,28.3,13,22,108,7.5,7,0.376,32,0.344,11,51.4,54,0.54,9.1,10,53,0.453,24,10,"9:00 PM, December 8, 2019",44.4,12,15.1,2,115.0,71.7,41,0.405,85,0.412,35,0.18,34,0.794,27,0,240,102.2,30.5,13,22,96,7.5,7,0.33,32,0.344,11,48.6,54,0.445,6.9,10,53,0.453,24,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,93.9,,Away,OKC,Oklahoma City Thunder
50.0,16,6.1,3,115.4,76.6,36,0.39,91,0.352,32,0.286,26,0.615,16,20,240,87.3,19.0,11,18,87,5.0,5,0.418,38,0.184,7,44.8,47,0.425,9.7,11,53,0.472,25,4,"10:00 PM, December 10, 2019",51.3,16,13.2,3,87.3,81.0,36,0.528,91,0.352,32,0.267,26,0.615,16,0,240,115.4,23.4,11,18,115,6.0,5,0.456,38,0.184,7,55.2,47,0.572,10.7,11,53,0.472,25,0,"Moda Center, Portland, Oregon",NYK,New York Knicks,99.6,,Home,POR,Portland Trail Blazers
53.7,22,13.5,7,127.8,65.1,28,0.529,86,0.477,41,0.128,11,0.727,8,16,240,111.0,17.5,7,16,99,4.5,4,0.349,30,0.3,9,42.2,35,0.545,8.1,8,56,0.571,32,10,"10:30 PM, December 12, 2019",59.5,22,3.6,7,111.0,82.5,28,0.58,86,0.477,41,0.216,11,0.727,8,0,240,127.8,34.9,7,16,114,6.7,4,0.409,30,0.3,9,57.8,35,0.592,9.4,8,56,0.571,32,0,"Pepsi Center, Denver, Colorado",POR,Portland Trail Blazers,89.2,,Home,DEN,Denver Nuggets
52.5,21,16.1,9,106.7,74.4,32,0.56,84,0.476,40,0.238,20,0.85,17,16,240,107.7,21.4,9,27,111,8.7,9,0.405,34,0.412,14,48.2,41,0.598,17.7,20,50,0.52,26,11,"9:00 PM, December 16, 2019",75.6,21,10.0,9,107.7,78.6,32,0.522,84,0.476,40,0.211,20,0.85,17,0,240,106.7,25.6,9,27,110,10.7,9,0.378,34,0.412,14,51.8,41,0.559,16.9,20,50,0.52,26,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,103.0,,Away,POR,Portland Trail Blazers
